Estimations_DR2_h80_R100_  1,Estimations_DR2_h80_R100_  2,Estimations_DR2_h80_R100_  3,Estimations_DR2_h80_R100_  4,Estimations_DR2_h80_R100_  5,Estimations_DR2_h80_R100_  6,Estimations_DR2_h80_R100_  7,Estimations_DR2_h80_R100_  8,Estimations_DR2_h80_R100_  9,Estimations_DR2_h80_R100_ 10,Estimations_DR2_h80_R100_ 11,Estimations_DR2_h80_R100_ 12,Estimations_DR2_h80_R100_ 13,Estimations_DR2_h80_R100_ 14,Estimations_DR2_h80_R100_ 15,Estimations_DR2_h80_R100_ 16,Estimations_DR2_h80_R100_ 17,Estimations_DR2_h80_R100_ 18,Estimations_DR2_h80_R100_ 19,Estimations_DR2_h80_R100_ 20,Estimations_DR2_h80_R100_ 21,Estimations_DR2_h80_R100_ 22,Estimations_DR2_h80_R100_ 23,Estimations_DR2_h80_R100_ 24,Estimations_DR2_h80_R100_ 25,Estimations_DR2_h80_R100_ 26,Estimations_DR2_h80_R100_ 27,Estimations_DR2_h80_R100_ 28,Estimations_DR2_h80_R100_ 29,Estimations_DR2_h80_R100_ 30,Estimations_DR2_h80_R100_ 31,Estimations_DR2_h80_R100_ 32,Estimations_DR2_h80_R100_ 33,Estimations_DR2_h80_R100_ 34,Estimations_DR2_h80_R100_ 35,Estimations_DR2_h80_R100_ 36,Estimations_DR2_h80_R100_ 37,Estimations_DR2_h80_R100_ 38,Estimations_DR2_h80_R100_ 39,Estimations_DR2_h80_R100_ 40,Estimations_DR2_h80_R100_ 41,Estimations_DR2_h80_R100_ 42,Estimations_DR2_h80_R100_ 43,Estimations_DR2_h80_R100_ 44,Estimations_DR2_h80_R100_ 45,Estimations_DR2_h80_R100_ 46,Estimations_DR2_h80_R100_ 47,Estimations_DR2_h80_R100_ 48,Estimations_DR2_h80_R100_ 49,Estimations_DR2_h80_R100_ 50,Estimations_DR2_h80_R100_ 51,Estimations_DR2_h80_R100_ 52,Estimations_DR2_h80_R100_ 53,Estimations_DR2_h80_R100_ 54,Estimations_DR2_h80_R100_ 55,Estimations_DR2_h80_R100_ 56,Estimations_DR2_h80_R100_ 57,Estimations_DR2_h80_R100_ 58,Estimations_DR2_h80_R100_ 59,Estimations_DR2_h80_R100_ 60,Estimations_DR2_h80_R100_ 61,Estimations_DR2_h80_R100_ 62,Estimations_DR2_h80_R100_ 63,Estimations_DR2_h80_R100_ 64,Estimations_DR2_h80_R100_ 65,Estimations_DR2_h80_R100_ 66,Estimations_DR2_h80_R100_ 67,Estimations_DR2_h80_R100_ 68,Estimations_DR2_h80_R100_ 69,Estimations_DR2_h80_R100_ 70,Estimations_DR2_h80_R100_ 71,Estimations_DR2_h80_R100_ 72,Estimations_DR2_h80_R100_ 73,Estimations_DR2_h80_R100_ 74,Estimations_DR2_h80_R100_ 75,Estimations_DR2_h80_R100_ 76,Estimations_DR2_h80_R100_ 77,Estimations_DR2_h80_R100_ 78,Estimations_DR2_h80_R100_ 79,Estimations_DR2_h80_R100_ 80,Estimations_DR2_h80_R100_ 81,Estimations_DR2_h80_R100_ 82,Estimations_DR2_h80_R100_ 83,Estimations_DR2_h80_R100_ 84,Estimations_DR2_h80_R100_ 85,Estimations_DR2_h80_R100_ 86,Estimations_DR2_h80_R100_ 87,Estimations_DR2_h80_R100_ 88,Estimations_DR2_h80_R100_ 89,Estimations_DR2_h80_R100_ 90,Estimations_DR2_h80_R100_ 91,Estimations_DR2_h80_R100_ 92,Estimations_DR2_h80_R100_ 93,Estimations_DR2_h80_R100_ 94,Estimations_DR2_h80_R100_ 95,Estimations_DR2_h80_R100_ 96,Estimations_DR2_h80_R100_ 97,Estimations_DR2_h80_R100_ 98,Estimations_DR2_h80_R100_ 99,Estimations_DR2_h80_R100_100,Estimations_DR2_h80_R100_101
19868,19361,17522,18081,19499,18489,18962,20341,18218,18495,19803,19430,18835,18564,19051,17589,18307,19776,18348,19926,18385,19239,18561,17635,19113,18172,19488,19123,20832,20262,18952,19526,17535,20816,19236,19555,18096,19245,17476,18715,18841,19726,20493,18121,18908,18094,21033,19479,17843,19446,17876,20300,19131,17344,18933,18107,18559,16733,20127,19023,18113,18103,19152,18493,21124,16920,19989,19513,19265,21207,21557,18146,18447,17830,16604,18830,16781,20019,19173,19504,18416,19891,18053,19347,20305,17871,20620,20296,19313,20062,17871,17710,18989,19346,18986,17758,19482,17829,19148,17379,17274
19896,19396,17532,18177,19518,18559,19123,20391,18405,18506,19805,19633,18939,18680,19077,17682,18433,19916,18360,20058,18605,19348,18619,17714,19207,18229,19584,19229,20875,20266,19056,19647,17549,20897,19236,19687,18168,19351,17591,18908,18915,19777,20510,18182,19123,18193,21225,19555,18002,19507,17903,20391,19144,17413,18976,18200,18579,16805,20193,19249,18115,18111,19289,18553,21137,16944,19993,19687,19350,21251,21707,18240,18678,17839,16732,19057,16852,20113,19256,19546,18418,20130,18150,19418,20323,17928,20880,20304,19379,20098,18005,17739,19143,19389,19117,17793,19612,17913,19161,17399,17340
20068,19525,17664,18202,19622,18615,19162,20559,18531,18560,19876,19791,19166,18746,19156,17884,18684,19932,18435,20112,18637,19384,18655,17888,19250,18309,19660,19330,20999,20303,19091,19655,17575,20963,19360,19761,18384,19430,17738,18960,18960,19886,20566,18264,19242,18250,21247,19561,18099,19548,18044,20683,19159,17488,18992,18261,18668,16856,20300,19370,18280,18176,19334,18688,21184,16954,20057,19834,19412,21288,21774,18359,18829,17923,16747,19296,16939,20127,19296,19668,18508,20240,18355,19459,20364,17934,21227,20343,19602,20249,18005,17832,19227,19488,19142,17859,19615,17919,19318,17406,17549
20106,19651,17807,18218,19684,18725,19178,20639,18683,18625,19977,19803,19202,18871,19256,17933,18755,19980,18526,20140,18742,19600,18823,18142,19389,18368,19779,19347,21107,20304,19244,19737,17616,21076,19387,19781,18442,19529,17843,18991,19022,20078,20574,18356,19284,18577,21295,19589,18113,19674,18189,20900,19281,17575,19057,18329,18804,16883,20342,19448,18590,18262,19471,18719,21214,16985,20110,19919,19478,21303,21958,18368,18857,17939,16807,19319,16967,20273,19513,19848,18512,20322,18413,19490,20465,18093,21260,20359,19769,20470,18171,17951,19257,19637,19354,17903,19727,17939,19426,17551,17562
20114,19855,17941,18274,19686,18865,19207,20673,18795,18659,20011,19904,19216,19027,19316,18191,18773,19995,18542,20369,18902,19744,18888,18180,19397,18374,19947,19397,21321,20522,19358,19800,17744,21081,19419,19794,18652,19683,17867,19027,19047,20108,20643,18526,19287,18669,21414,19637,18251,19775,18267,21040,19365,17681,19125,18516,18867,16955,20541,19535,18686,18270,19505,18739,21317,17126,20150,20008,19662,21322,22049,18634,18859,18001,16851,19333,17105,20396,19604,19902,18622,20404,18543,19607,20535,18201,21358,20377,19782,20622,18265,18140,19293,19717,19422,17952,19846,18144,19641,17671,17741
20118,20038,18102,18291,19849,18986,19214,20780,18929,18663,20094,20115,19295,19159,19327,18407,18873,20184,18601,20401,19047,19809,18897,18214,19560,18429,19992,19438,21331,20578,19401,19870,17850,21203,19425,19912,18743,19881,17867,19165,19246,20345,20752,18676,19357,18748,21675,19744,18252,19857,18423,21084,19598,17767,19353,18537,19039,17031,20548,19637,18707,18291,19575,18797,21474,17130,20284,20193,19970,21487,22189,18859,18890,18223,17131,19348,17204,20446,19686,19983,18696,20432,18654,19675,20630,18259,21409,20427,19813,20672,18410,18318,19294,19732,19455,17993,19990,18380,19690,17718,18005
20255,20155,18239,18313,19879,19137,19274,20922,19108,18772,20104,20197,19305,19206,19330,18423,18944,20269,18654,20482,19191,19922,18946,18311,19604,18674,19999,19600,21415,20739,19411,20006,17998,21314,19685,20055,18743,19916,17970,19209,19371,20366,20932,18727,19442,18929,21777,19908,18341,19931,18576,21095,19629,17975,19657,18576,19198,17052,20557,19720,18712,18402,19578,18809,21518,17151,20380,20232,20048,21802,22196,18967,18901,18264,17137,19358,17253,20596,19709,20016,18726,20444,18751,19688,20724,18367,21415,20483,19848,20800,18477,18422,19418,19794,19485,18123,20039,18489,19694,17806,18063
20362,20171,18301,18313,19881,19158,19419,21058,19267,18839,20178,20247,19433,19326,19353,18493,18998,20307,18786,20488,19457,19933,18958,18377,19695,18696,20055,19742,21443,20743,19625,20087,18045,21392,19797,20178,18876,19991,18017,19315,19439,20607,20933,18928,19511,19064,21876,20193,18402,20084,18680,21219,19789,18127,19783,18710,19224,17078,20610,19780,18839,18526,19780,18820,21652,17196,20476,20308,20061,21944,22214,19046,18903,18316,17139,19372,17260,20712,19741,20022,18859,20618,18752,19762,20840,18509,21495,20496,19913,20952,18510,18610,19437,19956,19665,18136,20313,18490,19801,17938,18102
20393,20249,18429,18324,19908,19216,19437,21089,19355,18974,20248,20313,19448,19445,19435,18616,19062,20428,18839,20620,19509,19984,19064,18393,19835,18816,20164,19781,21503,20749,19706,20341,18236,21543,20028,20351,18988,20012,18063,19359,19456,20681,21067,18957,19598,19099,21944,20319,18722,20152,18680,21266,19912,18148,19798,18746,19249,17190,20692,19923,18882,18566,19781,18875,21857,17270,20545,20369,20256,21988,22251,19072,18903,18327,17326,19426,17415,20818,19828,20054,18886,20680,18767,19821,20984,18637,21514,20675,19982,21070,18618,18687,19467,20158,19964,18183,20434,18494,19845,18146,18260
20453,20378,18563,18338,20073,19217,19599,21199,19381,19009,20488,20462,19519,19455,19467,18677,19241,20584,18918,20762,19526,20003,19132,18605,19843,18960,20244,19947,21520,20850,19955,20391,18375,21897,20145,20404,19033,20044,18096,19552,19717,20730,21082,19001,19733,19516,21987,20338,18895,20170,18784,21291,20016,18289,19957,18754,19334,17229,20727,19963,18926,18644,19887,18899,21888,17272,20572,20454,20352,22164,22341,19282,18922,18423,17387,19429,17727,20997,19912,20169,18935,20680,18770,20022,21206,18664,21566,20724,20023,21126,18775,18785,19499,20178,20152,18276,20466,18531,19855,18328,18425
20522,20515,18644,18386,20225,19424,19668,21280,19450,19021,20492,20544,19601,19559,19474,18748,19279,20735,18969,20878,19566,20100,19150,18656,19883,18965,20440,20013,21521,21015,20149,20406,18742,21926,20181,20447,19065,20201,18120,19595,19950,20742,21234,19089,19759,19610,22021,20402,19018,20200,18937,21303,20227,18348,19998,18827,19392,17278,20781,20050,19036,18743,19931,19005,21916,17500,20667,20469,20396,22324,22393,19601,18955,18477,17545,19500,17797,21075,20072,20236,18953,20775,18898,20260,21318,18753,21642,20789,20091,21221,18870,18801,19562,20279,20345,18419,20562,18620,19938,18380,18541
20735,20638,18773,18455,20258,19731,19764,21367,19479,19119,20534,20697,19709,19614,19504,18830,19292,20864,19043,20943,19593,20127,19227,18696,19935,18968,20480,20175,21539,21036,20214,20460,18751,22042,20191,20465,19102,20257,18262,19782,20084,20748,21500,19169,19964,19870,22097,20478,19052,20309,19197,21613,20303,18355,20039,18875,19426,17453,20936,20087,19054,18905,19947,19116,21932,17512,20791,20655,20428,22331,22414,19748,18964,18586,17550,19531,17804,21115,20162,20619,19047,20840,18979,20273,21507,18895,21659,20838,20123,21233,18992,18878,19566,20350,20439,18487,20633,18645,20259,18533,18560
20830,20747,18869,18617,20309,19859,19862,21454,19559,19193,20739,20813,19723,19635,19627,18869,19319,20957,19138,21073,19625,20193,19257,18806,20084,19036,20501,20185,21578,21222,20333,20805,18832,22092,20246,20490,19220,20390,18490,20060,20135,20822,21580,19279,20161,20052,22164,20580,19121,20366,19240,21722,20532,18371,20158,18952,19472,17515,21133,20197,19083,18909,19987,19260,22162,17699,20822,20804,20459,22576,22423,19872,19112,18788,17567,19605,17917,21158,20259,20862,19213,20926,19332,20465,21659,18897,21756,20946,20271,21421,19009,18960,19709,20350,20463,18697,20724,18702,20418,18581,18603
20959,20769,19027,18729,20323,19967,19926,21622,19619,19269,20910,20979,19793,19896,19796,18927,19423,20958,19277,21113,19629,20353,19277,18880,20191,19068,20589,20286,21748,21229,20382,20812,18854,22114,20333,20568,19274,20493,18514,20101,20164,20880,21789,19381,20198,20150,22190,20609,19218,20459,19376,21888,20691,18533,20201,18999,19576,17740,21219,20354,19177,19022,20047,19269,22167,17732,20834,20932,20554,22766,22635,20053,19275,18899,17715,19690,18004,21263,20376,20890,19236,20987,19352,20519,21776,19011,21864,21047,20484,21481,19023,19010,20019,20603,20670,18717,20961,18833,20510,18583,18611
21061,20770,19119,18894,20457,20055,19948,21786,19622,19331,21040,21034,19874,19920,19809,19077,19560,21001,19401,21232,19686,20446,19283,18996,20276,19189,20899,20378,21809,21232,20662,20861,18994,22285,20393,20593,19366,20568,18520,20243,20191,21029,22086,19472,20281,20244,22202,20646,19306,20473,19420,22003,20699,18574,20219,19195,19591,17795,21407,20433,19270,19027,20115,19275,22332,17985,21006,21008,20661,22871,22685,20079,19306,18927,17755,19704,18110,21286,20381,20955,19400,21017,19494,20684,21913,19017,22085,21061,20531,21506,19352,19137,20068,20727,20709,18865,21003,18839,20579,18666,18680
21182,20810,19291,18916,20542,20065,20085,21954,19831,19411,21177,21110,19946,20127,20117,19191,19665,21050,19423,21262,19742,20452,19370,19038,20336,19214,20949,20444,21855,21265,20907,20926,19030,22455,20550,20628,19422,20599,18594,20289,20396,21059,22258,19633,20293,20316,22203,20787,19366,20494,19567,22062,20834,18666,20313,19286,19686,17802,21470,20499,19350,19146,20171,19320,22484,18029,21027,21088,20717,22925,22794,20231,19308,18936,17852,19729,18216,21422,20639,21024,19508,21072,19519,20735,21940,19169,22359,21085,20735,21540,19481,19198,20132,20862,20746,18961,21159,18882,20621,18690,18823
21247,20879,19394,18947,20579,20226,20213,21976,20039,19568,21389,21251,19988,20227,20323,19285,19743,21352,19530,21303,19787,20606,19432,19131,20549,19280,20991,20603,22101,21310,20975,20977,19093,22539,20650,20666,19461,20662,18604,20454,20486,21175,22264,19700,20334,20404,22213,20814,19531,20558,19610,22332,20970,18672,20330,19294,19703,17830,21544,20612,19453,19240,20224,19623,22496,18159,21081,21100,20877,22988,22862,20361,19445,18974,17975,19796,18361,21598,20815,21088,19590,21370,19692,20840,21973,19273,22516,21232,20838,21631,19661,19422,20184,20966,21016,19056,21281,18901,20648,18882,19070
21335,20913,19414,19112,20667,20269,20310,22111,20042,19737,21405,21333,20085,20277,20371,19314,19889,21417,19682,21397,19942,20657,19584,19257,20647,19471,21014,20681,22277,21347,21153,20988,19301,22695,20684,20712,19474,20733,18633,20473,20613,21508,22288,19809,20541,20524,22233,20833,19624,20842,19682,22358,21188,18936,20384,19310,19939,17976,21563,20749,19508,19465,20285,19686,22538,18262,21192,21122,21112,23068,22974,20406,19567,19083,18078,20053,18496,21606,20859,21154,19826,21374,19730,20914,21998,19551,22567,21300,20879,21752,19776,19466,20266,21156,21314,19079,21343,19013,20744,18993,19132
21378,20929,19460,19228,20759,20347,20408,22215,20115,20063,21451,21402,20201,20278,20448,19541,19894,21615,19700,21540,20014,20726,19623,19320,20710,19516,21048,20693,22370,21444,21250,21252,19420,22798,20741,20741,19605,20802,18711,20555,20685,21547,22412,19911,20589,20582,22338,20897,19669,20876,19848,22490,21249,19121,20540,19417,20081,18147,21708,20945,19708,19478,20398,19748,22621,18380,21242,21288,21226,23168,23050,20585,19570,19183,18304,20144,18540,21766,20979,21162,19899,21430,19802,20954,22030,19629,22646,21378,20949,21870,19851,19658,20468,21170,21466,19123,21596,19200,20872,19053,19225
21563,20958,19580,19244,20766,20443,20629,22363,20174,20282,21496,21449,20355,20283,20484,19722,20054,21633,19746,21567,20025,20753,19720,19601,20711,19524,21517,20780,22374,21461,21322,21328,19487,22800,20810,20785,19613,20825,18725,20564,20764,21554,22443,20036,20606,20637,22502,21031,19845,20902,19970,22582,21294,19294,20664,19465,20239,18198,21714,21058,19871,19518,20569,19822,22623,18475,21307,21311,21385,23308,23283,20591,19726,19283,18662,20208,18706,21892,21082,21184,19983,21505,20000,20997,22080,19630,22781,21391,20985,22092,19901,19736,20623,21249,21478,19139,21684,19245,20905,19070,19387
21585,20970,19751,19470,21003,20592,20734,22447,20409,20412,21566,21525,20383,20347,20493,19784,20072,21654,19756,21587,20169,20755,19768,19670,20803,19699,21685,20787,22447,21497,21483,21347,19590,22944,20928,20905,19994,21008,18786,20633,21067,21608,22573,20097,20616,20709,22591,21118,19904,21073,19973,22613,21335,19373,20746,19615,20250,18396,21714,21097,19921,19582,20590,19944,22783,18510,21465,21311,21393,23329,23355,20876,19734,19552,18766,20326,18766,22133,21097,21222,20044,21523,20058,21100,22115,19669,22816,21555,21029,22190,19936,19890,20660,21338,21527,19159,21733,19252,20951,19131,19455
21608,21018,19855,19606,21064,20734,20940,22559,20598,20478,21664,21589,20460,20525,20638,19858,20100,21720,19836,21653,20278,20786,19816,19845,20853,19856,21758,20884,22540,21518,21494,21359,19601,23154,20974,20920,20033,21232,18925,20708,21102,21844,22775,20100,20715,20801,22710,21294,19924,21091,19990,22755,21456,19436,20819,19790,20308,18560,21913,21369,19943,19632,20599,19975,22797,18806,21584,21453,21394,23423,23479,21063,19828,19565,18815,20635,18936,22395,21169,21370,20049,21622,20096,21150,22125,19767,22926,21791,21079,22217,20045,19918,20708,21524,21568,19174,21773,19358,20973,19162,19548
21704,21041,19909,19650,21203,20734,21104,22764,20663,20505,21751,21841,20484,20555,21004,19957,20198,21849,19977,21786,20421,20813,19889,19901,20970,19940,21886,20892,22723,21645,21638,21511,19625,23165,20987,21071,20085,21241,19112,20923,21135,21946,22777,20218,20800,20855,23039,21378,19959,21298,20079,22775,21526,19452,21070,19973,20464,18617,21985,21442,20064,19752,20698,20016,22832,18872,21704,21497,21530,23556,23660,21343,20056,19697,18998,20679,19017,22574,21324,21713,20147,21938,20203,21209,22168,19776,23026,21794,21105,22298,20105,20080,20846,21526,21636,19216,21778,19578,21133,19249,19604
21788,21160,19937,19680,21506,20784,21159,22832,20713,20574,21755,21963,20540,20561,21145,20030,20206,21853,20043,21904,20604,20864,20113,20039,20989,20021,22006,21125,22738,21727,21825,21536,19742,23208,21019,21127,20171,21330,19143,20967,21243,22007,22902,20281,20872,21013,23060,21384,19969,21448,20198,22820,21559,19585,21197,19982,20607,18751,22026,21605,20099,19778,20703,20114,22955,18941,21811,21596,21676,23670,23797,21402,20351,19776,19110,20756,19033,22589,21376,21790,20213,22131,20316,21222,22248,19924,23272,21880,21204,22453,20126,20148,20930,21576,21661,19414,21851,19588,21379,19344,19843
21913,21321,19997,19811,21780,20854,21302,22924,20724,20710,21843,22089,20584,20649,21406,20045,20220,21936,20050,21938,20655,21030,20196,20070,21262,20195,22015,21222,22867,21849,22007,21781,19890,23429,21171,21146,20362,21387,19274,21117,21321,22216,23017,20363,21022,21043,23162,21683,20043,21506,20343,22933,21620,19745,21247,20172,20713,18877,22191,21607,20100,19785,20712,20244,23040,19006,21919,21762,21774,23853,23938,21494,20460,19790,19111,20786,19060,22780,21584,21845,20369,22247,20388,21368,22276,20076,23460,22105,21306,22581,20133,20288,20961,21695,21711,19627,21906,19727,21448,19383,20113
22181,21336,20079,19816,21842,20945,21351,23037,20785,20904,21970,22325,20734,20690,21581,20061,20279,21987,20172,22018,20808,21146,20202,20279,21395,20241,22022,21495,22916,21894,22137,21815,19925,23520,21263,21192,20425,21461,19453,21269,21366,22285,23028,20484,21186,21097,23172,21932,20124,21522,20618,23071,21755,19936,21444,20175,20768,19041,22205,21635,20172,19900,20774,20386,23043,19215,21962,21772,21828,23934,23965,21551,20505,19860,19147,20932,19072,22919,21711,21898,20452,22461,20596,21564,22586,20080,23552,22147,21528,22590,20321,20403,21128,21702,21838,19844,21948,19801,21676,19539,20156
22340,21532,20083,19958,21946,21041,21360,23083,20807,21063,22309,22342,21002,20716,21615,20114,20438,22014,20183,22246,20938,21341,20246,20283,21544,20249,22027,21765,23096,21955,22195,21864,20193,23630,21367,21296,20560,21670,19609,21376,21417,22357,23072,20560,21336,21198,23265,21992,20136,21620,20912,23128,21760,19947,21478,20237,21039,19214,22241,21716,20238,20056,20848,20461,23083,19331,22218,21845,21924,23991,24054,21576,20640,19955,19182,20980,19182,22953,21834,22123,20587,22633,20666,21668,22726,20103,23556,22245,21566,22679,20405,20534,21159,21716,21935,19898,22096,19940,21722,19646,20168
22363,21748,20134,19964,22135,21182,21363,23413,20944,21072,22349,22452,21120,20827,21671,20254,20484,22066,20237,22319,20971,21546,20282,20291,21586,20429,22084,21795,23316,22007,22261,22064,20343,23794,21409,21398,20633,21752,19628,21411,21429,22387,23151,20618,21470,21232,23306,22082,20153,21808,21008,23224,21788,20106,21633,20257,21128,19360,22296,21751,20324,20124,20869,20536,23180,19501,22386,21898,22087,24044,24125,21858,20682,20009,19186,21302,19186,23045,21892,22369,20689,22659,20690,21717,22902,20193,23636,22303,21599,22820,20497,20625,21206,21795,21980,19914,22194,20068,21766,19827,20175
22479,21770,20367,20042,22246,21259,21511,23504,20975,21182,22358,22612,21220,20839,21751,20269,20626,22155,20455,22379,21119,21678,20330,20500,21871,20758,22192,21848,23416,22013,22338,22253,20427,23922,21453,21423,20660,21990,19762,21624,21489,22419,23165,20700,21763,21284,23322,22122,20247,21842,21157,23389,21889,20185,21636,20326,21204,19361,22351,21823,20385,20193,20960,20803,23368,19817,22580,22036,22280,24160,24151,22136,20821,20204,19238,21369,19375,23079,21916,22477,20795,22744,20866,21775,23032,20202,23762,22327,21609,22866,20572,20687,21523,21849,22059,19949,22390,20254,21823,20008,20337
22506,21825,20402,20221,22324,21451,21626,23550,21006,21366,22386,22648,21346,20844,21854,20405,20703,22232,20493,22419,21133,21753,20351,20674,22048,20765,22256,21951,23421,22124,22368,22360,20432,23982,21466,21484,20695,22001,19794,21700,21698,22473,23204,20718,21822,21381,23410,22153,20492,21851,21280,23536,21966,20197,21828,20332,21264,19415,22386,21978,20409,20199,21033,20861,23611,19831,22591,22056,22289,24255,24226,22171,20871,20287,19263,21418,19528,23154,21959,22520,20923,22992,21020,21939,23088,20316,23853,22577,21620,22934,20670,20691,21552,21895,22067,19950,22463,20393,21898,20025,20398
22628,21929,20506,20443,22383,21503,21677,23557,21009,21410,22401,22667,21462,20929,21856,20467,20969,22258,20535,22430,21271,21819,20402,20710,22131,20783,22640,22053,23434,22300,22467,22587,20461,24041,21493,21537,20699,22118,19882,21829,21777,22554,23228,20793,21884,21448,23426,22267,20508,21858,21655,23659,22049,20207,21838,20336,21387,19530,22720,22095,20585,20205,21039,20866,23691,19835,22644,22223,22300,24306,24346,22223,20878,20302,19293,21538,19566,23237,21978,22549,21057,23018,21169,21949,23154,20383,23872,22618,21859,22973,20743,20705,21606,21912,22150,20046,22499,20538,21964,20077,20461
22868,21973,20676,20581,22525,21587,21758,23581,21101,21416,22493,22795,21531,20954,22049,20540,21060,22349,20575,22504,21371,21865,20413,20866,22207,20877,22742,22151,23552,22470,22491,22730,20520,24273,21496,21596,20819,22349,20022,21888,21809,22598,23288,20928,21900,21542,23456,22316,20556,21907,21713,23744,22315,20316,21904,20615,21398,19531,22903,22167,20685,20298,21103,20970,23725,19881,22647,22368,22334,24380,24425,22344,21062,20426,19459,21768,19674,23298,22021,22613,21138,23045,21296,21952,23323,20562,24005,22639,22025,23008,20800,20743,21609,22060,22327,20166,22575,20729,22010,20084,20502
22913,22048,20747,20653,22539,21627,21884,23671,21326,21478,22516,23131,21592,20962,22272,20701,21301,22380,20689,22691,21562,21934,20543,20925,22464,21083,22917,22262,23624,22482,22610,22890,20566,24344,21820,21732,20882,22450,20089,22145,21817,22662,23338,20971,22046,21566,23459,22361,20588,22021,21783,23892,22559,20347,22013,20709,21421,19638,23086,22289,20867,20389,21175,21021,23772,20030,22673,22393,22435,24574,24428,22349,21088,20710,19689,21860,19749,23401,22244,22653,21226,23102,21365,22046,23323,20809,24198,22870,22093,23123,20805,20764,21642,22238,22341,20240,22606,20771,22138,20185,20645
22947,22050,20800,20841,22549,21643,22028,23682,21412,21537,22595,23312,21662,21114,22349,20815,21313,22470,20731,22694,21600,22063,20584,21056,22511,21121,22952,22379,23701,22607,22837,23124,20577,24397,21984,21983,20953,22612,20319,22300,21857,22672,23465,20998,22123,21629,23490,22433,20629,22074,22016,23903,22690,20369,22112,20792,21471,19875,23175,22296,20989,20455,21244,21259,23869,20056,22675,22457,22564,24656,24562,22425,21137,20747,19703,22051,19852,23445,22326,22666,21358,23249,21526,22068,23413,20812,24332,22950,22155,23262,20895,20807,21890,22295,22348,20264,22675,20863,22265,20266,20746
22972,22211,20916,20943,22696,21652,22345,23881,21423,21563,22712,23351,21816,21150,22417,20988,21466,22494,20864,22753,21711,22209,20648,21267,22651,21202,23054,22416,23787,22702,22955,23217,20773,24573,22145,22016,20959,22771,20426,22377,21954,22836,23491,21071,22321,21672,23604,22492,20815,22221,22085,24074,22865,20496,22219,20831,21484,20061,23234,22489,21064,20699,21249,21419,23909,20061,22714,22566,22662,24693,24595,22467,21299,21064,19809,22135,19983,23596,22368,22917,21374,23397,21626,22119,23496,20818,24569,23045,22175,23299,21096,20906,22087,22329,22487,20298,22714,20949,22351,20339,20752
23044,22369,20984,21121,22698,21740,22560,23935,21437,21693,22783,23390,21930,21217,22580,21032,21474,22580,21054,22770,21729,22369,20686,21311,22733,21286,23226,22506,23914,22804,22984,23226,20942,24744,22317,22191,21254,22869,20523,22486,22034,22861,23589,21111,22552,21831,23628,22568,20833,22319,22176,24100,22912,20621,22310,20851,21485,20300,23350,22491,21206,20755,21332,21423,23968,20198,22787,22622,22761,24731,24683,22468,21339,21218,19856,22152,19989,23729,22434,23073,21377,23521,21796,22334,23595,20856,24626,23143,22214,23304,21290,20990,22263,22432,22626,20334,22881,20963,22373,20464,21126
