Estimations_Bayes_h80_R100_  1,Estimations_Bayes_h80_R100_  2,Estimations_Bayes_h80_R100_  3,Estimations_Bayes_h80_R100_  4,Estimations_Bayes_h80_R100_  5,Estimations_Bayes_h80_R100_  6,Estimations_Bayes_h80_R100_  7,Estimations_Bayes_h80_R100_  8,Estimations_Bayes_h80_R100_  9,Estimations_Bayes_h80_R100_ 10,Estimations_Bayes_h80_R100_ 11,Estimations_Bayes_h80_R100_ 12,Estimations_Bayes_h80_R100_ 13,Estimations_Bayes_h80_R100_ 14,Estimations_Bayes_h80_R100_ 15,Estimations_Bayes_h80_R100_ 16,Estimations_Bayes_h80_R100_ 17,Estimations_Bayes_h80_R100_ 18,Estimations_Bayes_h80_R100_ 19,Estimations_Bayes_h80_R100_ 20,Estimations_Bayes_h80_R100_ 21,Estimations_Bayes_h80_R100_ 22,Estimations_Bayes_h80_R100_ 23,Estimations_Bayes_h80_R100_ 24,Estimations_Bayes_h80_R100_ 25,Estimations_Bayes_h80_R100_ 26,Estimations_Bayes_h80_R100_ 27,Estimations_Bayes_h80_R100_ 28,Estimations_Bayes_h80_R100_ 29,Estimations_Bayes_h80_R100_ 30,Estimations_Bayes_h80_R100_ 31,Estimations_Bayes_h80_R100_ 32,Estimations_Bayes_h80_R100_ 33,Estimations_Bayes_h80_R100_ 34,Estimations_Bayes_h80_R100_ 35,Estimations_Bayes_h80_R100_ 36,Estimations_Bayes_h80_R100_ 37,Estimations_Bayes_h80_R100_ 38,Estimations_Bayes_h80_R100_ 39,Estimations_Bayes_h80_R100_ 40,Estimations_Bayes_h80_R100_ 41,Estimations_Bayes_h80_R100_ 42,Estimations_Bayes_h80_R100_ 43,Estimations_Bayes_h80_R100_ 44,Estimations_Bayes_h80_R100_ 45,Estimations_Bayes_h80_R100_ 46,Estimations_Bayes_h80_R100_ 47,Estimations_Bayes_h80_R100_ 48,Estimations_Bayes_h80_R100_ 49,Estimations_Bayes_h80_R100_ 50,Estimations_Bayes_h80_R100_ 51,Estimations_Bayes_h80_R100_ 52,Estimations_Bayes_h80_R100_ 53,Estimations_Bayes_h80_R100_ 54,Estimations_Bayes_h80_R100_ 55,Estimations_Bayes_h80_R100_ 56,Estimations_Bayes_h80_R100_ 57,Estimations_Bayes_h80_R100_ 58,Estimations_Bayes_h80_R100_ 59,Estimations_Bayes_h80_R100_ 60,Estimations_Bayes_h80_R100_ 61,Estimations_Bayes_h80_R100_ 62,Estimations_Bayes_h80_R100_ 63,Estimations_Bayes_h80_R100_ 64,Estimations_Bayes_h80_R100_ 65,Estimations_Bayes_h80_R100_ 66,Estimations_Bayes_h80_R100_ 67,Estimations_Bayes_h80_R100_ 68,Estimations_Bayes_h80_R100_ 69,Estimations_Bayes_h80_R100_ 70,Estimations_Bayes_h80_R100_ 71,Estimations_Bayes_h80_R100_ 72,Estimations_Bayes_h80_R100_ 73,Estimations_Bayes_h80_R100_ 74,Estimations_Bayes_h80_R100_ 75,Estimations_Bayes_h80_R100_ 76,Estimations_Bayes_h80_R100_ 77,Estimations_Bayes_h80_R100_ 78,Estimations_Bayes_h80_R100_ 79,Estimations_Bayes_h80_R100_ 80,Estimations_Bayes_h80_R100_ 81,Estimations_Bayes_h80_R100_ 82,Estimations_Bayes_h80_R100_ 83,Estimations_Bayes_h80_R100_ 84,Estimations_Bayes_h80_R100_ 85,Estimations_Bayes_h80_R100_ 86,Estimations_Bayes_h80_R100_ 87,Estimations_Bayes_h80_R100_ 88,Estimations_Bayes_h80_R100_ 89,Estimations_Bayes_h80_R100_ 90,Estimations_Bayes_h80_R100_ 91,Estimations_Bayes_h80_R100_ 92,Estimations_Bayes_h80_R100_ 93,Estimations_Bayes_h80_R100_ 94,Estimations_Bayes_h80_R100_ 95,Estimations_Bayes_h80_R100_ 96,Estimations_Bayes_h80_R100_ 97,Estimations_Bayes_h80_R100_ 98,Estimations_Bayes_h80_R100_ 99,Estimations_Bayes_h80_R100_100,Estimations_Bayes_h80_R100_101
17934,17061,16920,16219,16862,16189,16383,17528,15778,16617,18065,18495,15869,17570,17031,16412,16920,16886,16513,17360,17123,17590,16417,15779,17623,16462,16744,17218,18573,16837,17120,17371,16740,19145,17387,17205,15697,17149,15767,16265,16409,18040,18310,16858,16574,15441,18288,16941,16023,15962,15614,18084,18922,15616,16794,16687,15733,15553,17817,17991,16056,16388,17887,17505,17380,14501,16163,17491,17943,17250,19919,15778,17250,16746,15771,17040,16175,17595,17794,17604,17288,17583,15077,15713,17860,16189,18139,17073,16705,18065,16180,16154,17404,17208,16021,16712,17421,16978,17292,16159,15765
17977,17221,16922,16310,16934,16305,16576,17558,15939,16688,18149,18640,15891,17654,17076,16463,17070,17014,16557,17496,17316,17715,16438,15794,17775,16495,16830,17285,18656,16886,17163,17482,16783,19201,17417,17307,15725,17273,15888,16421,16534,18128,18360,16918,16691,15503,18390,16946,16144,16033,15708,18282,18923,15653,16812,16741,15825,15703,17883,18068,16124,16434,18118,17510,17413,14537,16174,17666,18043,17318,20032,15859,17350,16762,15928,17216,16245,17784,17900,17670,17328,17803,15201,15811,17927,16262,18329,17083,16719,18070,16290,16275,17572,17235,16091,16764,17530,17109,17367,16175,15839
18051,17223,17027,16357,16941,16367,16655,17679,15981,16777,18190,18784,16024,17706,17129,16606,17256,17021,16578,17528,17333,17791,16479,15886,17792,16570,16913,17314,18723,16898,17176,17509,16819,19261,17583,17330,15878,17326,16034,16526,16554,18234,18407,17013,16768,15511,18412,16989,16270,16186,15918,18413,18938,15663,16844,16763,15917,15740,17990,18095,16252,16528,18222,17558,17414,14564,16254,17831,18126,17326,20095,15983,17451,16845,15959,17419,16354,17854,17933,17779,17412,17894,15374,15873,18016,16294,18584,17131,16945,18181,16308,16325,17654,17316,16208,16819,17562,17125,17440,16232,16035
18082,17224,17117,16381,17092,16490,16671,17794,16004,16895,18262,18827,16093,17769,17212,16670,17329,17094,16608,17580,17491,17958,16674,16079,17942,16635,17051,17364,18852,16965,17297,17528,16855,19370,17586,17368,15893,17382,16139,16539,16605,18414,18471,17039,16792,15771,18423,17010,16311,16219,16034,18689,19109,15695,16880,16849,16035,15761,18052,18147,16458,16644,18263,17606,17431,14616,16322,17933,18178,17399,20223,16002,17470,16858,16015,17441,16416,17950,18143,17911,17440,17906,15442,15897,18154,16397,18646,17137,17078,18451,16484,16375,17693,17495,16416,16824,17644,17180,17492,16290,16063
18114,17409,17205,16399,17149,16597,16704,17798,16053,16915,18343,18985,16111,17850,17262,16921,17415,17122,16690,17747,17736,18047,16767,16118,17985,16642,17222,17426,19033,17242,17353,17698,16971,19395,17671,17370,16053,17540,16192,16545,16663,18453,18500,17121,16805,15808,18514,17093,16448,16233,16096,18779,19158,15825,16922,16950,16128,15800,18196,18246,16537,16662,18317,17676,17436,14690,16327,18022,18433,17469,20323,16168,17514,16904,16024,17476,16590,18085,18213,17936,17520,17929,15505,15999,18197,16501,18817,17161,17128,18699,16581,16475,17695,17611,16468,16899,17754,17406,17681,16361,16203
18128,17565,17321,16435,17259,16688,16728,17881,16160,16991,18394,19188,16167,17985,17331,17173,17444,17262,16738,17750,17786,18061,16830,16141,18106,16737,17262,17431,19050,17362,17354,17737,17064,19492,17676,17495,16068,17700,16242,16633,16774,18680,18536,17198,16871,15868,18733,17142,16462,16346,16258,18879,19370,15930,17074,17059,16266,15879,18255,18291,16540,16674,18428,17764,17550,14705,16457,18230,18648,17497,20420,16262,17594,17101,16228,17499,16693,18089,18314,17939,17616,18017,15710,16074,18284,16596,18832,17187,17193,18880,16739,16579,17749,17665,16485,16899,17876,17571,17710,16367,16454
18271,17714,17391,16468,17295,16824,16731,17998,16345,17032,18403,19292,16210,18094,17344,17236,17559,17354,16773,17833,17828,18147,16868,16161,18176,16918,17278,17541,19066,17457,17359,17859,17200,19603,17875,17657,16127,17775,16248,16640,16789,18732,18616,17224,16910,16055,18760,17267,16529,16408,16369,18944,19435,16062,17285,17101,16412,15911,18266,18306,16551,16768,18465,17803,17608,14735,16586,18235,18659,17625,20452,16310,17604,17109,16274,17520,16778,18092,18364,18066,17660,18069,15785,16099,18379,16631,18849,17228,17235,18938,16771,16699,17810,17808,16489,16985,17963,17617,17758,16462,16517
18373,17769,17531,16530,17332,16843,16779,18103,16440,17069,18464,19328,16308,18106,17350,17349,17690,17446,16972,17837,18008,18154,16979,16230,18281,16928,17300,17666,19133,17489,17565,17910,17267,19686,17904,17742,16219,17862,16423,16681,16842,18923,18629,17421,16917,16215,18778,17572,16569,16580,16423,19008,19541,16078,17328,17191,16464,15918,18276,18366,16678,16859,18641,17838,17722,14743,16687,18299,18713,17668,20479,16378,17606,17164,16278,17567,16867,18200,18434,18158,17726,18233,15787,16172,18443,16846,18915,17272,17261,19050,16884,16839,17847,17897,16575,17016,18191,17639,17841,16601,16586
18415,17880,17671,16542,17354,16881,16868,18104,16442,17200,18507,19350,16334,18115,17472,17444,17822,17572,17051,18000,18035,18189,16996,16243,18410,16996,17372,17674,19157,17506,17623,18142,17434,19871,18102,17891,16262,17885,16442,16694,16870,18960,18754,17472,17073,16242,18779,17788,16864,16649,16458,19130,19668,16164,17371,17206,16507,16094,18281,18543,16737,16870,18658,17884,17907,14744,16771,18310,18800,17683,20497,16401,17610,17185,16466,17589,16923,18242,18540,18227,17850,18252,15836,16264,18563,16942,18968,17369,17372,19187,16886,16906,17894,18156,16762,17085,18258,17640,17913,16792,16735
18489,18032,17733,16604,17485,16888,17100,18261,16560,17317,18684,19450,16412,18159,17482,17460,17931,17689,17065,18094,18076,18210,17015,16378,18438,17061,17412,17851,19179,17562,17841,18211,17525,20177,18275,17933,16388,17914,16458,16907,17167,19014,18809,17552,17122,16569,18866,17870,17068,16686,16582,19203,19823,16216,17565,17207,16520,16166,18344,18545,16745,16979,18734,17911,17992,14829,16811,18341,18870,17810,20582,16584,17623,17228,16520,17609,17259,18350,18610,18258,17976,18297,15839,16501,18768,16954,19001,17377,17427,19276,16921,17023,17934,18182,16841,17204,18271,17706,17960,16956,16847
18541,18178,17744,16616,17605,17088,17157,18298,16662,17424,18763,19570,16486,18273,17554,17469,18025,17799,17103,18256,18098,18289,17105,16426,18536,17113,17531,17931,19259,17691,18010,18293,17785,20265,18332,17975,16391,18073,16523,17009,17361,19021,19025,17672,17127,16571,18916,17908,17122,16757,16684,19272,19975,16300,17659,17274,16684,16188,18388,18596,16871,17077,18774,17995,18004,15001,16817,18386,18947,17933,20657,16877,17656,17235,16660,17667,17355,18393,18794,18328,17995,18349,15959,16736,18847,17034,19039,17453,17439,19332,16926,17026,17995,18251,17014,17307,18350,17838,18065,17016,16936
18780,18331,17830,16649,17620,17405,17255,18464,16672,17518,18777,19697,16614,18337,17629,17565,18029,17966,17198,18307,18149,18306,17232,16519,18656,17132,17573,18035,19371,17692,18013,18321,17890,20343,18359,17991,16416,18127,16699,17208,17419,19047,19253,17788,17337,16737,19018,17911,17145,16803,16835,19490,20076,16319,17739,17382,16689,16243,18453,18603,16918,17218,18775,18147,18039,15022,16895,18534,19004,17951,20745,16995,17667,17348,16689,17675,17366,18466,18936,18666,18142,18401,16009,16746,19049,17197,19085,17486,17473,19377,17000,17090,17996,18390,17144,17330,18420,17883,18323,17198,17002
18891,18372,17922,16802,17653,17601,17369,18581,16718,17521,18957,19778,16640,18348,17767,17611,18048,17987,17249,18420,18168,18412,17302,16602,18759,17189,17589,18082,19438,17838,18129,18568,18019,20366,18386,18076,16551,18211,16881,17461,17557,19084,19287,17847,17482,16820,19116,17984,17163,16822,17000,19544,20301,16337,17823,17385,16706,16288,18640,18667,16919,17257,18826,18350,18249,15190,16966,18620,19062,18146,20828,17128,17888,17519,16712,17738,17424,18536,18951,18858,18222,18470,16291,16872,19180,17230,19143,17597,17680,19571,17003,17196,18094,18468,17169,17523,18506,17950,18435,17243,17034
18974,18410,18081,16879,17667,17760,17458,18752,16758,17699,19134,19881,16702,18580,17933,17630,18112,17987,17277,18489,18180,18553,17320,16670,18876,17222,17634,18170,19490,17904,18133,18678,18104,20392,18409,18156,16563,18258,16927,17485,17575,19099,19419,17996,17510,16964,19141,18041,17212,16840,17009,19736,20436,16467,17834,17462,16735,16548,18651,18848,17029,17333,18861,18411,18251,15246,16995,18688,19149,18274,21042,17300,17955,17611,16832,17819,17444,18632,18965,18888,18225,18502,16324,17014,19259,17267,19278,17683,17946,19662,17006,17236,18329,18659,17417,17545,18743,18089,18502,17251,17053
19123,18420,18143,16997,17773,17904,17470,18886,16782,17726,19247,20000,16741,18621,17942,17729,18172,18006,17340,18655,18201,18631,17321,16812,18980,17356,17849,18214,19670,17904,18332,18759,18305,20518,18429,18207,16615,18364,17007,17601,17597,19214,19698,18054,17546,17046,19147,18056,17307,16864,17016,19861,20461,16469,17887,17616,16813,16592,18706,18972,17090,17336,18883,18527,18348,15462,17222,18722,19248,18289,21135,17336,18069,17637,16892,17843,17575,18681,19115,18985,18333,18511,16407,17204,19376,17352,19420,17723,18026,19767,17310,17353,18427,18832,17432,17646,18777,18100,18625,17322,17063
19238,18421,18271,17035,17830,17908,17592,19099,16951,17754,19366,20078,16772,18709,18213,17822,18218,18020,17351,18710,18211,18641,17351,16850,18981,17371,18025,18285,19707,17930,18492,18847,18371,20616,18508,18276,16631,18384,17024,17645,17696,19258,19876,18216,17574,17100,19162,18126,17411,16877,17224,19864,20575,16576,18040,17683,16948,16595,18774,18976,17225,17475,18899,18602,18407,15555,17241,18824,19270,18291,21240,17456,18086,17640,16938,17901,17658,18722,19251,19094,18438,18623,16465,17247,19395,17445,19595,17724,18194,19808,17386,17384,18520,18944,17432,17673,18975,18137,18634,17364,17177
19294,18531,18396,17078,17882,18045,17769,19134,17109,17796,19600,20164,16803,18743,18388,17890,18331,18279,17453,18781,18321,18770,17359,16932,19132,17413,18031,18491,19862,17989,18520,18921,18428,20660,18558,18289,16672,18435,17106,17845,17731,19432,19888,18281,17581,17124,19167,18140,17651,16897,17277,20069,20691,16588,18089,17684,16982,16633,18860,19040,17290,17624,18937,18903,18494,15597,17267,18846,19359,18386,21294,17552,18209,17694,16984,17975,17782,18812,19325,19176,18460,18841,16522,17319,19452,17513,19651,17875,18258,19932,17511,17627,18532,19006,17630,17825,19047,18170,18671,17510,17367
19371,18573,18422,17247,17942,18140,17817,19225,17129,17846,19644,20166,16948,18743,18410,17992,18451,18320,17620,18816,18375,18801,17508,16947,19287,17602,18065,18595,19980,18052,18683,18995,18492,20741,18563,18291,16734,18494,17131,17894,17780,19627,19958,18377,17730,17175,19233,18209,17781,17097,17352,20127,20866,16833,18217,17694,17253,16780,18872,19174,17358,17811,19017,18915,18575,15639,17287,18883,19473,18416,21409,17643,18359,17784,16990,18276,17919,18911,19417,19235,18642,18879,16548,17339,19506,17742,19698,17958,18306,20052,17551,17671,18553,19232,17853,17879,19090,18310,18732,17564,17401
19398,18589,18427,17372,17959,18154,17873,19320,17157,18077,19674,20236,17044,18762,18410,18132,18548,18544,17640,18901,18383,18877,17591,17000,19296,17694,18076,18638,20039,18135,18786,19192,18641,20840,18624,18322,16826,18501,17134,17933,17815,19670,20048,18470,17766,17246,19414,18313,17813,17173,17503,20160,20996,17008,18312,17786,17414,16895,18990,19386,17544,17868,19158,18928,18656,15685,17377,19038,19534,18510,21466,17839,18389,17885,17093,18411,17942,19158,19531,19276,18694,18948,16649,17412,19514,17758,19770,18040,18340,20153,17628,17857,18703,19269,17922,17931,19296,18451,18828,17590,17462
19514,18606,18576,17394,18037,18163,18065,19482,17179,18272,19727,20281,17161,18763,18441,18265,18551,18570,17712,18951,18407,18926,17676,17130,19345,17778,18479,18682,20043,18154,18838,19283,18690,20871,18671,18364,16875,18511,17201,17981,17938,19671,20074,18598,17850,17351,19519,18472,18007,17183,17595,20230,21029,17184,18381,17856,17539,16919,19003,19489,17686,17941,19314,18935,18667,15698,17429,19084,19592,18655,21666,17861,18516,17941,17350,18520,18090,19303,19675,19299,18805,19008,16812,17461,19608,17783,19825,18058,18348,20318,17697,17905,18823,19329,17961,17932,19343,18535,18896,17620,17635
19584,18654,18762,17562,18220,18298,18183,19569,17329,18343,19797,20343,17176,18823,18465,18366,18578,18625,17729,18967,18518,18939,17699,17151,19386,17869,18627,18684,20079,18226,18967,19288,18774,20976,18751,18472,17223,18688,17296,18085,18203,19756,20160,18659,17888,17401,19520,18583,18064,17330,17605,20294,21080,17202,18401,18029,17541,17060,19051,19527,17749,18056,19333,18980,18790,15780,17603,19187,19703,18690,21734,18141,18582,18162,17372,18574,18169,19500,19681,19315,18886,19068,16818,17571,19669,17801,19970,18256,18414,20377,17717,18097,18857,19452,18060,17988,19350,18571,18913,17690,17741
19651,18758,18835,17672,18297,18387,18348,19620,17452,18421,19845,20352,17210,19027,18583,18443,18648,18715,17773,19036,18623,18943,17728,17233,19389,17951,18761,18781,20134,18312,19025,19319,18812,21139,18779,18494,17227,18912,17370,18133,18239,19972,20407,18663,18006,17412,19558,18719,18099,17367,17614,20370,21111,17276,18404,18156,17602,17157,19143,19758,17754,18075,19373,19042,18836,15972,17740,19332,19738,18711,21866,18333,18627,18202,17375,18797,18277,19720,19746,19383,18901,19105,16894,17610,19701,17853,20008,18448,18506,20446,17855,18108,18910,19568,18081,18051,19362,18624,18979,17758,17774
19691,18839,18835,17717,18408,18442,18544,19759,17455,18492,19948,20636,17212,19067,18966,18543,18794,18845,17864,19166,18719,18948,17772,17246,19468,18111,18984,18814,20270,18504,19100,19429,18849,21157,18832,18678,17275,18916,17508,18360,18267,20105,20440,18747,18108,17478,19812,18730,18161,17493,17722,20432,21130,17298,18561,18278,17746,17166,19258,19778,17909,18148,19442,19077,18849,16000,17819,19410,19791,18752,22052,18671,18814,18295,17507,18833,18290,19829,19863,19639,18975,19348,16965,17726,19721,17864,20067,18449,18546,20462,17947,18256,18995,19640,18122,18123,19436,18802,19021,17858,17860
19701,18909,18929,17763,18632,18540,18611,19872,17485,18512,19960,20711,17322,19097,19222,18614,18838,18867,17952,19266,18813,18953,17923,17365,19506,18146,19104,19005,20317,18547,19232,19468,18949,21222,18839,18775,17296,19055,17604,18367,18335,20126,20520,18756,18226,17585,19819,18755,18216,17564,17829,20458,21133,17400,18573,18288,17870,17286,19267,19937,17912,18202,19448,19149,18992,16074,17996,19510,19832,18846,22224,18755,19049,18373,17534,18958,18348,19887,19896,19660,19042,19510,17069,17790,19788,17990,20307,18504,18650,20564,18008,18316,19132,19762,18190,18269,19438,18816,19120,18024,18059
19734,19089,18941,17869,18801,18595,18796,19952,17539,18683,19998,20775,17359,19136,19337,18616,18865,19008,17984,19291,18869,19064,18005,17386,19770,18272,19137,19017,20438,18623,19448,19639,19140,21393,19007,18814,17398,19069,17805,18435,18399,20237,20617,18853,18288,17627,19907,19010,18255,17686,18005,20568,21229,17598,18754,18459,17994,17333,19377,19972,17953,18209,19508,19273,19059,16112,18019,19607,19873,19006,22286,18843,19200,18395,17538,18972,18383,20013,19961,19816,19212,19625,17088,17962,19858,18083,20483,18685,18716,20697,18039,18412,19144,19794,18262,18399,19459,18889,19171,18059,18249
19921,19101,18952,17874,19014,18695,18805,20135,17574,18837,20081,20943,17459,19169,19396,18637,18932,19093,18118,19337,18997,19234,18037,17570,19876,18317,19166,19137,20504,18629,19523,19648,19205,21473,19101,18851,17432,19078,17941,18483,18420,20239,20693,18923,18346,17752,19928,19239,18339,17700,18185,20576,21313,17764,18880,18478,18031,17391,19404,19989,18011,18311,19528,19457,19106,16256,18105,19614,19929,19027,22287,18965,19219,18441,17542,19109,18459,20098,20013,19834,19328,19849,17215,18142,20110,18115,20569,18786,18874,20735,18224,18572,19233,19899,18388,18527,19511,18974,19272,18183,18312
20097,19277,19028,18023,19062,18760,18838,20203,17577,18953,20368,20991,17662,19264,19462,18713,19087,19103,18174,19538,19185,19396,18052,17617,19956,18319,19174,19348,20648,18698,19556,19682,19352,21568,19187,18984,17560,19207,18087,18532,18469,20250,20721,19085,18384,17812,20005,19253,18340,17775,18355,20601,21320,17770,18918,18532,18292,17450,19487,20051,18094,18414,19687,19544,19147,16321,18282,19686,20033,19032,22378,19086,19321,18559,17618,19162,18525,20110,20042,20050,19505,20025,17359,18237,20215,18147,20577,18979,18968,20747,18339,18672,19235,20015,18423,18536,19634,19061,19287,18225,18436
20120,19493,19072,18025,19118,18833,18869,20388,17722,18974,20466,21060,17785,19326,19560,18886,19139,19134,18293,19586,19307,19542,18067,17670,19968,18448,19268,19366,20833,18720,19574,19916,19433,21709,19248,19077,17627,19242,18132,18583,18472,20296,20809,19126,18408,17899,20009,19360,18360,17932,18462,20789,21377,17957,18978,18584,18353,17482,19581,20054,18151,18541,19729,19665,19185,16580,18365,19762,20202,19088,22422,19262,19337,18597,17660,19489,18582,20145,20167,20284,19585,20059,17370,18261,20359,18154,20642,19041,19014,20888,18388,18707,19272,20181,18566,18561,19742,19119,19317,18400,18538
20188,19546,19254,18152,19128,18857,18973,20560,17776,19054,20506,21216,17877,19338,19632,18945,19260,19205,18463,19666,19438,19695,18115,17800,20186,18696,19446,19380,21002,18765,19632,20078,19505,21803,19325,19088,17673,19449,18171,18695,18500,20344,20818,19245,18592,17963,20045,19409,18394,17976,18553,20863,21495,17967,19058,18584,18370,17531,19620,20164,18208,18595,19896,19966,19366,16788,18489,19921,20395,19222,22515,19456,19502,18810,17749,19550,18714,20159,20205,20393,19694,20156,17469,18283,20526,18253,20729,19191,19050,20961,18501,18817,19565,20237,18706,18596,19919,19261,19386,18537,18596
20202,19665,19284,18249,19131,18938,19042,20590,17785,19233,20520,21294,18049,19350,19806,19039,19346,19266,18482,19736,19447,19778,18166,17886,20290,18696,19587,19460,21049,18807,19661,20168,19527,21865,19410,19146,17734,19450,18176,18813,18768,20382,20842,19332,18744,17990,20218,19418,18520,18009,18606,20961,21589,18015,19196,18587,18524,17604,19647,20259,18210,18628,19909,20019,19571,16818,18558,19956,20407,19253,22516,19540,19601,18905,17762,19575,18843,20221,20307,20423,19818,20354,17534,18386,20641,18298,20795,19327,19085,21024,18551,18868,19574,20260,18721,18603,19957,19392,19429,18554,18607
20335,19737,19381,18424,19235,18982,19130,20611,17821,19242,20525,21402,18118,19475,19921,19126,19597,19306,18527,19772,19541,19825,18203,17913,20318,18710,19889,19537,21067,18890,19732,20357,19586,21894,19420,19170,17736,19560,18279,18918,18927,20499,20951,19474,18775,17994,20278,19520,18537,18060,18915,21049,21622,18088,19241,18637,18595,17664,19867,20270,18352,18691,19956,20053,19593,16827,18646,20090,20461,19287,22584,19613,19643,18950,17840,19697,18852,20284,20373,20424,19972,20417,17617,18462,20643,18411,20820,19438,19306,21085,18669,18895,19624,20299,18784,18688,19959,19536,19522,18598,18776
20540,19770,19528,18527,19373,18995,19204,20697,17980,19257,20644,21430,18153,19491,19980,19223,19708,19382,18588,19862,19624,19876,18207,18073,20330,18841,20049,19701,21158,18964,19760,20513,19604,22091,19481,19203,17863,19806,18384,18980,18989,20550,21100,19547,18813,18043,20280,19561,18566,18080,19021,21183,21769,18157,19254,18839,18599,17715,20002,20351,18401,18756,19979,20108,19701,16841,18674,20275,20503,19301,22721,19732,19754,19044,17961,19881,18883,20298,20403,20448,20097,20437,17686,18523,20755,18524,20907,19463,19484,21103,18754,18931,19624,20452,18911,18789,19997,19735,19573,18628,18785
20625,19797,19620,18610,19399,19033,19297,20857,18137,19319,20650,21682,18286,19535,20106,19377,19918,19384,18760,20044,19839,19951,18320,18091,20537,19026,20182,19735,21193,19035,19859,20621,19643,22152,19764,19300,17938,19894,18386,19228,19015,20588,21236,19643,19010,18099,20305,19567,18586,18103,19084,21257,21858,18208,19307,18895,18618,17815,20147,20405,18483,18842,20037,20236,19741,16930,18699,20352,20507,19430,22790,19748,19811,19367,18136,19931,18903,20426,20533,20464,20148,20525,17780,18535,20812,18685,21089,19666,19529,21159,18798,18972,19669,20633,18970,18859,20003,19791,19698,18692,18935
20641,19827,19720,18833,19445,19058,19383,20905,18177,19375,20678,21838,18399,19659,20145,19516,19945,19423,18814,20069,19872,20058,18395,18162,20561,19054,20184,19912,21234,19103,20006,20768,19648,22226,19985,19511,18015,20005,18513,19335,19051,20634,21316,19678,19047,18159,20315,19613,18613,18131,19265,21285,21910,18227,19354,18988,18622,17988,20227,20416,18489,18882,20129,20447,19748,16930,18702,20362,20534,19439,22824,19801,19813,19435,18168,20123,19179,20451,20588,20491,20308,20626,17901,18650,20940,18782,21207,19683,19587,21303,18827,19035,19884,20655,19035,18875,20169,19844,19793,18780,19060
20707,19969,19837,18955,19540,19112,19676,21124,18204,19379,20721,21877,18513,19725,20194,19643,20133,19473,18906,20119,19964,20253,18454,18309,20620,19078,20311,19999,21271,19154,20048,20774,19825,22340,20051,19550,18039,20172,18545,19467,19163,20736,21397,19734,19191,18184,20444,19663,18727,18294,19343,21457,21982,18387,19415,19032,18662,18076,20236,20573,18532,19156,20130,20588,19868,16958,18713,20453,20577,19450,22968,19877,19925,19699,18281,20208,19227,20623,20631,20676,20330,20750,17945,18787,20999,18878,21430,19717,19659,21328,19077,19146,20007,20700,19135,18967,20199,19936,19848,18891,19139
20733,20078,19936,19077,19575,19182,19821,21135,18220,19546,20722,21921,18590,19800,20287,19673,20164,19479,19037,20126,19992,20354,18541,18387,20824,19155,20444,20043,21276,19239,20050,20776,20048,22424,20180,19682,18406,20254,18559,19627,19237,20818,21415,19803,19352,18363,20477,19726,18816,18359,19366,21507,22048,18535,19476,19045,18709,18204,20261,20608,18689,19169,20268,20614,19911,17028,18713,20472,20611,19535,22980,19918,19928,19819,18373,20215,19288,20756,20705,20881,20389,20811,18136,18936,21066,18920,21430,19786,19788,21372,19246,19227,20051,20721,19292,19001,20425,19951,19870,18969,19410
